#CERBERUS FORMATED LIST OF ASSESSMENTS WITH CODENAME OR VULNERABILITY ID FOLLOWED BY TAGS TO BE ASSOCIATED WITH THE,,
#ASSESSMENT FINDINGS OR INDIVIDUAL FINDINGS.  MULTIPLE TAGS SHOULD BE COMMA DELIMITED ON THE SAME LINE.,,
id,tags,
CERBERUSANTLICE,ORG:NIH/NCI
cerberusantflea,ORG:NIH/NCIFCRF
CERBERUSMAGGOT,ORG:CDC
CERBERUSTARDIGRADE,ORG:NIH/NIAID
CERBERUSTARDIGRADE-001,ORG:NIH/NIAID
cerberusthrip-005,ORG:NIH/NLM/NCBI
cerberusthrip-006,ORG:NIH/NLM/LHC
cerberusthrip-007,ORG:NIH/NLM/LHC
cerberusgrub-1,ORG:ACF,SYS:NYTD.ACF.hhs.gov
cerberusroach,ORG:NIH/OD
cerberushawkbug,ORG:NIH/NIMHD
cerberusresponsibledisclosure-1,ORG:ACF
cerberusresponsibledisclosure-2,ORG:OS/OASH
cerberusresponsibledisclosure-3,ORG:CMS
cerberusresponsibledisclosure-4,ORG:OS/OCIO
cerberusresponsibledisclosure-5,ORG:NIH/NLM
cerberusresponsibledisclosure-6,ORG:CMS
